Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2003,44,11/01/2003,8,AZ,Phoenix,0,75,0,0,2,0,1
2003,45,11/08/2003,8,AZ,Phoenix,13,167,5,5,12,41,103
2003,46,11/15/2003,8,AZ,Phoenix,8,119,0,0,2,0,3
2003,47,11/22/2003,8,AZ,Phoenix,7,102,0,0,1,0,1
2003,48,11/29/2003,8,AZ,Phoenix,1,57,0,0,0,0,57
2003,49,12/06/2003,8,AZ,Phoenix,5,112,0,0,0,0,2
2003,50,12/13/2003,8,AZ,Phoenix,6,145,1,3,12,36,90
2003,51,12/20/2003,8,AZ,Phoenix,20,178,3,7,19,38,107
2003,52,12/27/2003,8,AZ,Phoenix,6,143,5,1,14,34,88
2003,53,01/03/2004,8,AZ,Phoenix,11,130,3,3,10,25,86
2004,1,01/10/2004,8,AZ,Phoenix,27,215,2,13,16,41,142
2004,2,01/17/2004,8,AZ,Phoenix,17,222,4,6,18,41,150
2004,3,01/24/2004,8,AZ,Phoenix,14,169,6,5,17,32,108
2004,4,01/31/2004,8,AZ,Phoenix,13,184,8,5,17,42,110
2004,5,02/07/2004,8,AZ,Phoenix,12,165,3,7,20,29,106
2004,6,02/14/2004,8,AZ,Phoenix,14,168,3,6,13,35,110
2004,7,02/21/2004,8,AZ,Phoenix,0,105,5,2,9,30,57
2004,8,02/28/2004,8,AZ,Phoenix,5,92,5,3,9,15,57
2004,9,03/06/2004,8,AZ,Phoenix,4,52,2,4,3,11,32
2004,10,03/13/2004,8,AZ,Phoenix,3,39,1,2,2,6,28
2004,11,03/20/2004,8,AZ,Phoenix,12,106,1,2,11,23,68
2004,12,03/27/2004,8,AZ,Phoenix,5,84,3,3,13,15,48
2004,13,04/03/2004,8,AZ,Phoenix,1,33,3,4,2,7,17
2004,14,04/10/2004,8,AZ,Phoenix,7,94,3,1,7,24,58
2004,15,04/17/2004,8,AZ,Phoenix,6,123,4,4,12,29,74
2004,16,04/24/2004,8,AZ,Phoenix,5,127,0,6,14,26,81
2004,17,05/01/2004,8,AZ,Phoenix,6,130,0,2,15,34,79
2004,18,05/08/2004,8,AZ,Phoenix,2,78,3,3,2,14,55
2004,19,05/15/2004,8,AZ,Phoenix,13,132,2,4,8,29,89
2004,20,05/22/2004,8,AZ,Phoenix,4,87,0,4,2,23,56
2004,21,05/29/2004,8,AZ,Phoenix,2,112,4,6,13,20,69
2004,22,06/05/2004,8,AZ,Phoenix,8,104,3,6,12,25,58
2004,23,06/12/2004,8,AZ,Phoenix,9,129,1,1,5,42,79
2004,24,06/19/2004,8,AZ,Phoenix,5,50,0,3,6,13,28
2004,25,06/26/2004,8,AZ,Phoenix,3,57,1,3,5,20,28
2004,26,07/03/2004,8,AZ,Phoenix,5,97,4,2,10,23,57
2004,27,07/10/2004,8,AZ,Phoenix,7,78,0,1,5,20,52
2004,28,07/17/2004,8,AZ,Phoenix,0,30,0,1,3,7,19
2004,29,07/24/2004,8,AZ,Phoenix,2,71,1,4,5,21,39
2004,30,07/31/2004,8,AZ,Phoenix,5,68,2,0,10,15,40
2004,31,08/07/2004,8,AZ,Phoenix,3,115,1,8,9,28,68
2004,32,08/14/2004,8,AZ,Phoenix,1,51,1,1,9,17,23
2004,33,08/21/2004,8,AZ,Phoenix,3,77,1,7,5,19,44
2004,34,08/28/2004,8,AZ,Phoenix,6,112,7,4,9,22,70
2004,35,09/04/2004,8,AZ,Phoenix,11,166,6,5,18,46,88
2004,36,09/11/2004,8,AZ,Phoenix,4,70,1,2,11,12,43
2004,37,09/18/2004,8,AZ,Phoenix,5,118,1,1,9,31,74
2004,38,09/25/2004,8,AZ,Phoenix,3,67,2,5,3,11,43
2004,39,10/02/2004,8,AZ,Phoenix,9,95,1,2,8,20,64
2004,40,10/09/2004,8,AZ,Phoenix,2,108,2,4,15,28,58
2004,41,10/16/2004,8,AZ,Phoenix,13,121,1,3,14,29,74
2004,42,10/23/2004,8,AZ,Phoenix,6,88,1,5,11,11,59
2004,43,10/30/2004,8,AZ,Phoenix,10,125,1,0,13,29,82
2004,44,11/06/2004,8,AZ,Phoenix,6,93,4,1,7,27,53
2004,45,11/13/2004,8,AZ,Phoenix,5,122,3,4,8,23,83
2004,46,11/20/2004,8,AZ,Phoenix,3,89,2,2,9,13,63
2004,47,11/27/2004,8,AZ,Phoenix,14,248,3,1,10,48,186
2004,48,12/04/2004,8,AZ,Phoenix,3,31,1,0,2,8,20
2004,49,12/11/2004,8,AZ,Phoenix,5,117,3,2,8,31,71
2004,50,12/18/2004,8,AZ,Phoenix,4,116,2,2,6,33,71
2004,51,12/25/2004,8,AZ,Phoenix,3,75,0,4,9,16,45
2004,52,01/01/2005,8,AZ,Phoenix,6,64,1,3,7,12,41
2005,1,01/08/2005,8,AZ,Phoenix,3,61,1,2,4,14,40
2005,2,01/15/2005,8,AZ,Phoenix,3,80,3,1,6,17,53
2005,3,01/22/2005,8,AZ,Phoenix,3,52,1,2,5,11,33
2005,4,01/29/2005,8,AZ,Phoenix,9,182,6,5,12,42,116
2005,5,02/05/2005,8,AZ,Phoenix,11,181,4,7,18,51,97
2005,6,02/12/2005,8,AZ,Phoenix,11,204,7,11,18,53,109
2005,7,02/19/2005,8,AZ,Phoenix,5,154,7,7,11,38,91
2005,8,02/26/2005,8,AZ,Phoenix,20,166,7,12,12,38,96
2005,9,03/05/2005,8,AZ,Phoenix,14,203,4,7,15,52,123
2005,10,03/12/2005,8,AZ,Phoenix,18,209,9,13,21,41,122
2005,11,03/19/2005,8,AZ,Phoenix,11,189,2,13,17,40,115
2005,12,03/26/2005,8,AZ,Phoenix,11,122,0,5,7,21,88
2005,13,04/02/2005,8,AZ,Phoenix,16,207,5,7,25,50,116
2005,14,04/09/2005,8,AZ,Phoenix,19,174,8,7,9,35,111
2005,15,04/16/2005,8,AZ,Phoenix,10,191,6,9,15,39,121
2005,16,04/23/2005,8,AZ,Phoenix,14,192,2,6,14,43,124
2005,17,04/30/2005,8,AZ,Phoenix,14,206,5,10,28,60,103
2005,18,05/07/2005,8,AZ,Phoenix,19,202,2,8,19,45,128
2005,19,05/14/2005,8,AZ,Phoenix,13,150,3,3,19,37,87
2005,20,05/21/2005,8,AZ,Phoenix,12,198,9,4,22,52,111
2005,21,05/28/2005,8,AZ,Phoenix,8,184,4,5,12,49,112
2005,22,06/04/2005,8,AZ,Phoenix,14,151,1,8,14,34,92
2005,23,06/11/2005,8,AZ,Phoenix,15,222,10,9,15,52,136
2005,24,06/18/2005,8,AZ,Phoenix,6,203,7,8,36,47,102
2005,25,06/25/2005,8,AZ,Phoenix,11,185,3,4,15,59,104
2005,26,07/02/2005,8,AZ,Phoenix,11,173,11,11,16,41,93
2005,27,07/09/2005,8,AZ,Phoenix,9,157,5,5,13,41,93
2005,28,07/16/2005,8,AZ,Phoenix,11,196,2,4,17,40,130
2005,29,07/23/2005,8,AZ,Phoenix,8,143,2,8,12,41,77
2005,30,07/30/2005,8,AZ,Phoenix,9,168,8,6,11,36,104
2005,31,08/06/2005,8,AZ,Phoenix,9,165,7,7,23,36,91
2005,32,08/13/2005,8,AZ,Phoenix,8,167,2,5,15,51,92
2005,33,08/20/2005,8,AZ,Phoenix,8,185,9,6,15,53,99
2005,34,08/27/2005,8,AZ,Phoenix,8,179,8,9,18,58,85
2005,35,09/03/2005,8,AZ,Phoenix,8,152,4,9,19,31,86
2005,36,09/10/2005,8,AZ,Phoenix,2,56,2,5,5,11,33
2005,37,09/17/2005,8,AZ,Phoenix,5,210,5,13,22,47,121
2005,38,09/24/2005,8,AZ,Phoenix,6,152,2,12,6,30,101
2005,39,10/01/2005,8,AZ,Phoenix,16,195,5,5,20,50,115
2005,40,10/08/2005,8,AZ,Phoenix,7,148,7,8,18,35,80
2005,41,10/15/2005,8,AZ,Phoenix,9,161,6,7,22,41,85
2005,42,10/22/2005,8,AZ,Phoenix,16,175,6,7,15,46,100
2005,43,10/29/2005,8,AZ,Phoenix,6,142,7,7,16,30,81
2005,44,11/05/2005,8,AZ,Phoenix,13,171,8,6,15,34,107
2005,45,11/12/2005,8,AZ,Phoenix,11,151,4,7,21,31,86
2005,46,11/19/2005,8,AZ,Phoenix,14,180,2,5,24,48,100
2005,47,11/26/2005,8,AZ,Phoenix,6,131,3,4,11,34,79
2005,48,12/03/2005,8,AZ,Phoenix,7,180,9,3,14,47,107
2005,49,12/10/2005,8,AZ,Phoenix,5,92,3,7,4,21,57
2005,50,12/17/2005,8,AZ,Phoenix,19,175,6,7,17,44,100
2005,51,12/24/2005,8,AZ,Phoenix,10,194,6,9,21,46,109
2005,52,12/31/2005,8,AZ,Phoenix,14,129,1,6,9,25,88
2006,1,01/07/2006,8,AZ,Phoenix,13,137,3,5,16,33,77
2006,2,01/14/2006,8,AZ,Phoenix,33,299,10,13,27,72,150
2006,3,01/21/2006,8,AZ,Phoenix,26,249,6,5,24,39,149
2006,4,01/28/2006,8,AZ,Phoenix,30,241,3,10,20,63,145
2006,5,02/04/2006,8,AZ,Phoenix,22,227,2,12,19,51,134
2006,6,02/11/2006,8,AZ,Phoenix,20,212,7,7,14,49,132
2006,7,02/18/2006,8,AZ,Phoenix,17,224,4,8,17,48,143
2006,8,02/25/2006,8,AZ,Phoenix,11,159,5,8,6,43,94
2006,9,03/04/2006,8,AZ,Phoenix,22,220,8,10,12,51,139
2006,10,03/11/2006,8,AZ,Phoenix,19,217,5,13,17,50,131
2006,11,03/18/2006,8,AZ,Phoenix,13,191,5,4,17,53,112
2006,12,03/25/2006,8,AZ,Phoenix,17,189,5,11,16,35,122
2006,13,04/01/2006,8,AZ,Phoenix,18,225,7,24,24,43,126
2006,14,04/08/2006,8,AZ,Phoenix,15,148,7,8,11,35,87
2006,15,04/15/2006,8,AZ,Phoenix,19,197,14,8,14,46,115
2006,16,04/22/2006,8,AZ,Phoenix,17,207,2,13,18,50,123
2006,17,04/29/2006,8,AZ,Phoenix,16,163,5,11,13,42,92
2006,18,05/06/2006,8,AZ,Phoenix,7,182,6,12,21,31,112
2006,19,05/13/2006,8,AZ,Phoenix,12,167,5,8,10,43,98
2006,20,05/20/2006,8,AZ,Phoenix,18,199,12,8,25,55,99
2006,21,05/27/2006,8,AZ,Phoenix,12,150,6,10,12,32,90
2006,22,06/03/2006,8,AZ,Phoenix,10,145,6,6,13,40,80
2006,23,06/10/2006,8,AZ,Phoenix,10,186,7,14,21,50,93
2006,24,06/17/2006,8,AZ,Phoenix,10,173,5,15,16,48,89
2006,25,06/24/2006,8,AZ,Phoenix,8,177,8,4,14,46,104
2006,26,07/01/2006,8,AZ,Phoenix,10,168,6,15,23,43,81
2006,27,07/08/2006,8,AZ,Phoenix,8,123,2,6,14,30,69
2006,28,07/15/2006,8,AZ,Phoenix,8,171,4,9,16,41,101
2006,29,07/22/2006,8,AZ,Phoenix,17,178,8,6,19,44,100
2006,30,07/29/2006,8,AZ,Phoenix,9,169,4,8,11,49,96
2006,31,08/05/2006,8,AZ,Phoenix,8,168,4,7,27,37,92
2006,32,08/12/2006,8,AZ,Phoenix,6,149,8,11,9,40,81
2006,33,08/19/2006,8,AZ,Phoenix,6,168,7,12,22,39,84
2006,34,08/26/2006,8,AZ,Phoenix,7,147,4,7,14,39,82
2006,35,09/02/2006,8,AZ,Phoenix,3,137,6,9,16,45,60
2006,36,09/09/2006,8,AZ,Phoenix,5,96,7,5,11,17,52
2006,37,09/16/2006,8,AZ,Phoenix,11,184,12,10,21,46,95
2006,38,09/23/2006,8,AZ,Phoenix,6,144,4,7,16,38,78
2006,39,09/30/2006,8,AZ,Phoenix,12,158,6,6,15,39,92
2006,40,10/07/2006,8,AZ,Phoenix,14,189,7,10,26,54,92
2006,41,10/14/2006,8,AZ,Phoenix,8,145,4,9,8,29,94
2006,42,10/21/2006,8,AZ,Phoenix,8,184,4,17,18,48,97
2006,43,10/28/2006,8,AZ,Phoenix,11,157,8,9,9,45,84
2006,44,11/04/2006,8,AZ,Phoenix,8,197,5,8,25,32,126
2006,45,11/11/2006,8,AZ,Phoenix,9,132,7,2,13,44,66
2006,46,11/18/2006,8,AZ,Phoenix,10,213,8,11,22,66,106
2006,47,11/25/2006,8,AZ,Phoenix,7,140,7,2,13,24,94
2006,48,12/02/2006,8,AZ,Phoenix,7,146,2,8,21,40,75
2006,49,12/09/2006,8,AZ,Phoenix,12,201,14,11,16,49,108
2006,50,12/16/2006,8,AZ,Phoenix,12,177,9,5,11,40,111
2006,51,12/23/2006,8,AZ,Phoenix,6,156,8,5,11,33,99
2006,52,12/30/2006,8,AZ,Phoenix,10,161,4,6,18,42,91
2007,1,01/06/2007,8,AZ,Phoenix,14,198,9,11,24,44,107
2007,2,01/13/2007,8,AZ,Phoenix,17,231,7,4,16,60,142
2007,3,01/20/2007,8,AZ,Phoenix,18,211,11,8,12,53,127
2007,4,01/27/2007,8,AZ,Phoenix,13,227,4,15,17,45,143
2007,5,02/03/2007,8,AZ,Phoenix,15,211,6,14,19,50,121
2007,6,02/10/2007,8,AZ,Phoenix,9,183,5,9,13,37,119
2007,7,02/17/2007,8,AZ,Phoenix,11,157,4,5,12,33,103
2007,8,02/24/2007,8,AZ,Phoenix,14,194,8,12,12,36,123
2007,9,03/03/2007,8,AZ,Phoenix,19,196,14,11,18,46,107
2007,10,03/10/2007,8,AZ,Phoenix,15,179,4,6,14,52,102
2007,11,03/17/2007,8,AZ,Phoenix,11,190,6,10,18,38,114
2007,12,03/24/2007,8,AZ,Phoenix,19,189,5,8,13,50,113
2007,13,03/31/2007,8,AZ,Phoenix,12,191,7,13,14,46,110
2007,14,04/07/2007,8,AZ,Phoenix,15,203,6,5,16,50,126
2007,15,04/14/2007,8,AZ,Phoenix,7,179,9,10,15,41,104
2007,16,04/21/2007,8,AZ,Phoenix,11,201,5,7,15,57,117
2007,17,04/28/2007,8,AZ,Phoenix,12,179,10,12,17,39,99
2007,18,05/05/2007,8,AZ,Phoenix,9,181,5,12,26,35,103
2007,19,05/12/2007,8,AZ,Phoenix,8,152,8,4,13,34,93
2007,20,05/19/2007,8,AZ,Phoenix,18,176,10,6,13,45,100
2007,21,05/26/2007,8,AZ,Phoenix,17,162,7,15,11,34,95
2007,22,06/02/2007,8,AZ,Phoenix,4,122,7,4,18,22,71
2007,23,06/09/2007,8,AZ,Phoenix,10,178,6,9,15,52,96
2007,24,06/16/2007,8,AZ,Phoenix,8,164,7,5,24,43,85
2007,25,06/23/2007,8,AZ,Phoenix,5,149,4,3,11,51,80
2007,26,06/30/2007,8,AZ,Phoenix,9,158,9,7,8,47,87
2007,27,07/07/2007,8,AZ,Phoenix,8,143,17,6,18,29,73
2007,28,07/14/2007,8,AZ,Phoenix,10,166,11,6,19,45,85
2007,29,07/21/2007,8,AZ,Phoenix,5,169,10,10,19,52,77
2007,30,07/28/2007,8,AZ,Phoenix,8,133,9,7,15,24,77
2007,31,08/04/2007,8,AZ,Phoenix,8,135,3,4,15,39,74
2007,32,08/11/2007,8,AZ,Phoenix,9,186,6,12,15,54,99
2007,33,08/18/2007,8,AZ,Phoenix,5,153,14,9,12,37,80
2007,34,08/25/2007,8,AZ,Phoenix,5,202,3,11,18,63,107
2007,35,09/01/2007,8,AZ,Phoenix,5,153,10,6,22,52,63
2007,36,09/08/2007,8,AZ,Phoenix,7,116,11,5,5,24,71
2007,37,09/15/2007,8,AZ,Phoenix,6,179,8,12,15,40,103
2007,38,09/22/2007,8,AZ,Phoenix,10,166,3,11,26,40,86
2007,39,09/29/2007,8,AZ,Phoenix,8,153,7,6,23,30,87
2007,40,10/06/2007,8,AZ,Phoenix,9,174,6,4,16,50,95
2007,41,10/13/2007,8,AZ,Phoenix,9,167,11,2,11,44,99
2007,42,10/20/2007,8,AZ,Phoenix,11,154,5,6,23,41,74
2007,43,10/27/2007,8,AZ,Phoenix,10,164,6,7,17,37,97
2007,44,11/03/2007,8,AZ,Phoenix,6,119,1,8,19,21,68
2007,45,11/10/2007,8,AZ,Phoenix,13,214,8,8,15,53,126
2007,46,11/17/2007,8,AZ,Phoenix,9,148,5,11,9,38,85
2007,47,11/24/2007,8,AZ,Phoenix,5,127,2,6,8,32,78
2007,48,12/01/2007,8,AZ,Phoenix,9,200,10,19,21,55,94
2007,49,12/08/2007,8,AZ,Phoenix,6,178,7,9,13,31,117
2007,50,12/15/2007,8,AZ,Phoenix,8,179,5,11,18,38,102
2007,51,12/22/2007,8,AZ,Phoenix,14,175,5,5,13,53,99
2007,52,12/29/2007,8,AZ,Phoenix,7,119,5,6,14,25,69
2008,1,01/05/2008,8,AZ,Phoenix,7,160,11,7,11,40,90
2008,2,01/12/2008,8,AZ,Phoenix,12,221,8,11,13,46,143
2008,3,01/19/2008,8,AZ,Phoenix,16,204,8,10,18,58,108
2008,4,01/26/2008,8,AZ,Phoenix,14,160,8,6,11,34,98
2008,5,02/02/2008,8,AZ,Phoenix,19,207,5,6,14,46,136
2008,6,02/09/2008,8,AZ,Phoenix,12,151,8,4,11,36,92
2008,7,02/16/2008,8,AZ,Phoenix,21,196,16,4,10,53,113
2008,8,02/23/2008,8,AZ,Phoenix,16,178,1,5,13,51,107
2008,9,03/01/2008,8,AZ,Phoenix,12,154,7,7,12,41,87
2008,10,03/08/2008,8,AZ,Phoenix,19,203,3,7,17,50,124
2008,11,03/15/2008,8,AZ,Phoenix,19,204,8,5,14,48,122
2008,12,03/22/2008,8,AZ,Phoenix,16,190,3,6,17,52,110
2008,13,03/29/2008,8,AZ,Phoenix,16,203,9,6,10,43,132
2008,14,04/05/2008,8,AZ,Phoenix,11,175,10,5,19,41,100
2008,15,04/12/2008,8,AZ,Phoenix,18,191,5,7,19,52,107
2008,16,04/19/2008,8,AZ,Phoenix,16,166,4,1,16,42,103
2008,17,04/26/2008,8,AZ,Phoenix,11,165,6,8,14,36,100
2008,18,05/03/2008,8,AZ,Phoenix,19,194,8,6,15,52,112
2008,19,05/10/2008,8,AZ,Phoenix,11,174,4,12,15,33,109
2008,20,05/17/2008,8,AZ,Phoenix,10,172,7,5,16,45,98
2008,21,05/24/2008,8,AZ,Phoenix,9,181,8,8,16,54,94
2008,22,05/31/2008,8,AZ,Phoenix,11,104,7,4,5,31,56
2008,23,06/07/2008,8,AZ,Phoenix,8,183,5,8,16,53,100
2008,24,06/14/2008,8,AZ,Phoenix,14,180,3,6,18,47,105
2008,25,06/21/2008,8,AZ,Phoenix,7,165,3,9,16,36,100
2008,26,06/28/2008,8,AZ,Phoenix,8,160,4,8,15,42,90
2008,27,07/05/2008,8,AZ,Phoenix,7,140,4,8,12,31,85
2008,28,07/12/2008,8,AZ,Phoenix,5,129,3,6,19,35,65
2008,29,07/19/2008,8,AZ,Phoenix,3,57,0,1,2,9,16
2008,30,07/26/2008,8,AZ,Phoenix,6,89,1,1,1,9,12
2008,31,08/02/2008,8,AZ,Phoenix,2,52,1,1,1,1,2
2008,32,08/09/2008,8,AZ,Phoenix,6,81,2,2,9,19,49
2008,33,08/16/2008,8,AZ,Phoenix,16,208,5,6,21,58,118
2008,34,08/23/2008,8,AZ,Phoenix,10,124,3,3,16,32,70
2008,35,08/30/2008,8,AZ,Phoenix,8,108,6,4,9,28,61
2008,36,09/06/2008,8,AZ,Phoenix,6,101,5,2,15,25,54
2008,37,09/13/2008,8,AZ,Phoenix,10,102,4,4,12,32,50
2008,38,09/20/2008,8,AZ,Phoenix,5,131,6,5,13,35,72
2008,39,09/27/2008,8,AZ,Phoenix,6,132,2,5,16,39,70
2008,40,10/04/2008,8,AZ,Phoenix,10,212,13,6,15,56,122
2008,41,10/11/2008,8,AZ,Phoenix,4,85,2,5,6,28,44
2008,42,10/18/2008,8,AZ,Phoenix,3,115,4,6,10,23,72
2008,43,10/25/2008,8,AZ,Phoenix,6,155,4,5,14,42,90
2008,44,11/01/2008,8,AZ,Phoenix,7,132,8,3,6,46,69
2008,45,11/08/2008,8,AZ,Phoenix,5,129,4,9,9,35,72
2008,46,11/15/2008,8,AZ,Phoenix,4,104,5,4,9,16,70
2008,47,11/22/2008,8,AZ,Phoenix,11,159,5,9,12,37,96
2008,48,11/29/2008,8,AZ,Phoenix,10,192,5,2,17,49,119
2008,49,12/06/2008,8,AZ,Phoenix,3,82,4,5,7,25,41
2008,50,12/13/2008,8,AZ,Phoenix,3,113,3,6,7,35,62
2008,51,12/20/2008,8,AZ,Phoenix,17,229,4,8,16,57,144
2008,52,12/27/2008,8,AZ,Phoenix,6,114,2,7,10,27,68
2008,53,01/03/2009,8,AZ,Phoenix,10,159,4,2,17,38,98
2009,1,01/10/2009,8,AZ,Phoenix,14,166,4,6,25,31,100
2009,2,01/17/2009,8,AZ,Phoenix,9,124,3,4,9,28,80
2009,3,01/24/2009,8,AZ,Phoenix,9,125,2,3,14,30,76
2009,4,01/31/2009,8,AZ,Phoenix,15,194,7,6,19,40,122
2009,5,02/07/2009,8,AZ,Phoenix,11,203,9,4,11,40,139
2009,6,02/14/2009,8,AZ,Phoenix,5,162,6,6,15,39,96
2009,7,02/21/2009,8,AZ,Phoenix,4,40,1,2,2,7,28
2009,8,02/28/2009,8,AZ,Phoenix,13,139,3,2,13,37,84
2009,9,03/07/2009,8,AZ,Phoenix,16,236,7,8,13,64,144
2009,10,03/14/2009,8,AZ,Phoenix,15,235,3,8,15,55,154
2009,11,03/21/2009,8,AZ,Phoenix,8,209,5,10,13,66,115
2009,12,03/28/2009,8,AZ,Phoenix,7,145,2,7,8,33,95
2009,13,04/04/2009,8,AZ,Phoenix,5,120,6,6,4,34,70
2009,14,04/11/2009,8,AZ,Phoenix,11,166,5,9,16,35,101
2009,15,04/18/2009,8,AZ,Phoenix,18,279,11,5,31,68,164
2009,16,04/25/2009,8,AZ,Phoenix,12,157,2,6,15,40,94
2009,17,05/02/2009,8,AZ,Phoenix,16,271,9,5,15,54,188
2009,18,05/09/2009,8,AZ,Phoenix,19,159,4,6,7,48,91
2009,19,05/16/2009,8,AZ,Phoenix,7,159,3,4,13,38,100
2009,20,05/23/2009,8,AZ,Phoenix,11,167,7,8,11,49,92
2009,21,05/30/2009,8,AZ,Phoenix,10,154,5,8,20,34,86
2009,22,06/06/2009,8,AZ,Phoenix,6,175,4,6,20,43,102
2009,23,06/13/2009,8,AZ,Phoenix,16,181,4,6,11,49,110
2009,24,06/20/2009,8,AZ,Phoenix,11,149,6,4,16,46,75
2009,25,06/27/2009,8,AZ,Phoenix,7,147,4,9,9,43,82
2009,26,07/04/2009,8,AZ,Phoenix,7,133,7,8,9,37,72
2009,27,07/11/2009,8,AZ,Phoenix,9,192,6,3,19,52,112
2009,28,07/18/2009,8,AZ,Phoenix,7,190,6,4,13,54,111
2009,29,07/25/2009,8,AZ,Phoenix,12,146,10,4,7,38,86
2009,30,08/01/2009,8,AZ,Phoenix,5,171,9,11,16,37,98
2009,31,08/08/2009,8,AZ,Phoenix,7,165,7,4,12,51,91
2009,32,08/15/2009,8,AZ,Phoenix,7,155,4,4,19,36,91
2009,33,08/22/2009,8,AZ,Phoenix,5,156,10,7,8,36,95
2009,34,08/29/2009,8,AZ,Phoenix,5,175,11,7,15,46,93
2009,35,09/05/2009,8,AZ,Phoenix,6,153,6,7,13,41,86
2009,36,09/12/2009,8,AZ,Phoenix,7,145,5,5,8,49,78
2009,37,09/19/2009,8,AZ,Phoenix,6,157,6,,17,58,76
2009,38,09/26/2009,8,AZ,Phoenix,9,182,6,16,15,52,93
2009,39,10/03/2009,8,AZ,Phoenix,8,162,9,6,15,42,89
2009,40,10/10/2009,8,AZ,Phoenix,14,163,6,8,14,41,94
2009,41,10/17/2009,8,AZ,Phoenix,5,153,3,4,18,41,87
2009,42,10/24/2009,8,AZ,Phoenix,13,155,6,5,18,37,88
2009,43,10/31/2009,8,AZ,Phoenix,13,155,6,5,18,37,88
2009,44,11/07/2009,8,AZ,Phoenix,8,148,9,8,11,39,80
2009,45,11/14/2009,8,AZ,Phoenix,13,167,6,6,11,49,92
2009,46,11/21/2009,8,AZ,Phoenix,10,138,5,3,15,36,78
2009,47,11/28/2009,8,AZ,Phoenix,6,118,2,1,6,26,82
2009,48,12/05/2009,8,AZ,Phoenix,17,179,5,3,16,52,102
2009,49,12/12/2009,8,AZ,Phoenix,7,151,5,10,13,42,81
2009,50,12/19/2009,8,AZ,Phoenix,14,187,4,4,18,40,121
2009,51,12/26/2009,8,AZ,Phoenix,11,136,6,2,6,40,82
2009,52,01/02/2010,8,AZ,Phoenix,9,157,1,2,7,37,110
2010,1,01/09/2010,8,AZ,Phoenix,13,200,4,11,17,57,110
2010,2,01/16/2010,8,AZ,Phoenix,11,176,7,9,11,47,102
2010,3,01/23/2010,8,AZ,Phoenix,9,166,3,8,16,40,99
2010,4,01/30/2010,8,AZ,Phoenix,13,162,6,4,10,46,96
2010,5,02/06/2010,8,AZ,Phoenix,8,164,8,5,15,46,90
2010,6,02/13/2010,8,AZ,Phoenix,11,153,3,7,10,31,101
2010,7,02/20/2010,8,AZ,Phoenix,14,176,3,5,17,53,97
2010,8,02/27/2010,8,AZ,Phoenix,11,184,6,6,15,39,118
2010,9,03/06/2010,8,AZ,Phoenix,10,173,4,6,20,37,106
2010,10,03/13/2010,8,AZ,Phoenix,7,170,9,6,13,44,98
2010,11,03/20/2010,8,AZ,Phoenix,10,196,4,4,14,61,112
2010,12,03/27/2010,8,AZ,Phoenix,11,179,7,5,13,53,101
2010,13,04/03/2010,8,AZ,Phoenix,14,174,4,5,14,46,105
2010,14,04/10/2010,8,AZ,Phoenix,10,188,2,4,10,49,119
2010,15,04/17/2010,8,AZ,Phoenix,14,185,5,6,17,50,106
2010,16,04/24/2010,8,AZ,Phoenix,11,172,8,3,15,51,95
2010,17,05/01/2010,8,AZ,Phoenix,8,169,3,3,18,52,93
2010,18,05/08/2010,8,AZ,Phoenix,12,170,3,5,8,58,95
2010,19,05/15/2010,8,AZ,Phoenix,14,154,5,2,17,44,85
2010,20,05/22/2010,8,AZ,Phoenix,13,202,7,7,18,58,112
2010,21,05/29/2010,8,AZ,Phoenix,5,175,11,6,23,48,87
2010,22,06/05/2010,8,AZ,Phoenix,7,152,9,3,13,36,91
2010,23,06/12/2010,8,AZ,Phoenix,8,169,7,10,13,48,90
2010,24,06/19/2010,8,AZ,Phoenix,6,155,4,4,9,43,94
2010,25,06/26/2010,8,AZ,Phoenix,5,158,5,6,8,50,89
2010,26,07/03/2010,8,AZ,Phoenix,10,171,5,4,12,42,108
2010,27,07/10/2010,8,AZ,Phoenix,5,150,6,5,11,40,88
2010,28,07/17/2010,8,AZ,Phoenix,9,170,3,1,19,59,88
2010,29,07/24/2010,8,AZ,Phoenix,9,189,3,3,13,58,110
2010,30,07/31/2010,8,AZ,Phoenix,6,163,6,9,10,58,79
2010,31,08/07/2010,8,AZ,Phoenix,7,161,11,3,19,49,78
2010,32,08/14/2010,8,AZ,Phoenix,5,150,8,9,13,40,80
2010,33,08/21/2010,8,AZ,Phoenix,4,155,2,3,16,35,99
2010,34,08/28/2010,8,AZ,Phoenix,10,165,6,6,18,46,89
2010,35,09/04/2010,8,AZ,Phoenix,7,167,5,5,20,52,84
2010,36,09/11/2010,8,AZ,Phoenix,8,152,10,6,16,35,85
2010,37,09/18/2010,8,AZ,Phoenix,8,144,7,4,11,46,76
2010,38,09/25/2010,8,AZ,Phoenix,11,170,10,10,17,48,84
2010,39,10/02/2010,8,AZ,Phoenix,3,148,1,13,9,38,86
2010,40,10/09/2010,8,AZ,Phoenix,4,164,4,3,18,46,93
2010,41,10/16/2010,8,AZ,Phoenix,10,176,4,8,13,36,113
2010,42,10/23/2010,8,AZ,Phoenix,9,157,6,7,14,36,94
