Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1969,22,05/31/1969,9,CA,San Diego,3,94,6,1,8,17,62
1969,23,06/07/1969,9,CA,San Diego,0,87,3,0,9,26,49
1969,24,06/14/1969,9,CA,San Diego,2,93,5,4,5,30,49
1969,25,06/21/1969,9,CA,San Diego,2,84,3,1,5,20,55
1969,26,06/28/1969,9,CA,San Diego,3,98,4,7,4,32,51
1969,27,07/05/1969,9,CA,San Diego,0,86,2,4,7,25,48
1969,28,07/12/1969,9,CA,San Diego,0,81,0,4,5,27,45
1969,29,07/19/1969,9,CA,San Diego,2,102,4,3,7,31,57
1969,30,07/26/1969,9,CA,San Diego,2,99,0,6,6,28,59
1969,31,08/02/1969,9,CA,San Diego,3,98,11,4,5,26,52
1969,32,08/09/1969,9,CA,San Diego,2,101,8,4,2,21,66
1969,33,08/16/1969,9,CA,San Diego,5,113,8,5,6,32,62
1969,34,08/23/1969,9,CA,San Diego,3,93,6,7,3,26,51
1969,35,08/30/1969,9,CA,San Diego,0,101,0,3,8,29,61
1969,36,09/06/1969,9,CA,San Diego,2,100,7,6,7,30,50
1969,37,09/13/1969,9,CA,San Diego,4,107,8,10,8,30,51
1969,38,09/20/1969,9,CA,San Diego,1,114,8,9,5,26,66
1969,39,09/27/1969,9,CA,San Diego,1,102,6,3,7,23,63
1969,40,10/04/1969,9,CA,San Diego,1,104,5,3,4,31,61
1969,41,10/11/1969,9,CA,San Diego,1,99,14,6,10,29,40
1969,42,10/18/1969,9,CA,San Diego,4,95,6,3,7,23,56
1969,43,10/25/1969,9,CA,San Diego,0,95,1,4,9,24,57
1969,44,11/01/1969,9,CA,San Diego,3,109,7,5,5,33,59
1969,45,11/08/1969,9,CA,San Diego,0,99,4,4,5,36,50
1969,46,11/15/1969,9,CA,San Diego,2,95,6,2,8,24,55
1969,47,11/22/1969,9,CA,San Diego,0,98,6,2,4,25,61
1969,48,11/29/1969,9,CA,San Diego,2,95,9,5,10,21,50
1969,49,12/06/1969,9,CA,San Diego,2,93,5,6,7,18,57
1969,50,12/13/1969,9,CA,San Diego,2,107,4,6,11,26,60
1969,51,12/20/1969,9,CA,San Diego,2,91,4,1,4,19,63
1969,52,12/27/1969,9,CA,San Diego,1,107,3,9,9,28,58
1969,53,01/03/1970,9,CA,San Diego,2,112,3,11,10,19,69
1970,1,01/10/1970,9,CA,San Diego,1,89,3,1,11,20,54
1970,2,01/17/1970,9,CA,San Diego,2,108,5,6,5,28,64
1970,3,01/24/1970,9,CA,San Diego,4,105,9,2,8,33,53
1970,4,01/31/1970,9,CA,San Diego,3,113,1,3,4,35,70
1970,5,02/07/1970,9,CA,San Diego,2,86,4,5,4,21,52
1970,6,02/14/1970,9,CA,San Diego,5,121,9,5,3,35,69
1970,7,02/21/1970,9,CA,San Diego,2,110,8,5,6,24,67
1970,8,02/28/1970,9,CA,San Diego,2,108,9,0,8,36,55
1970,9,03/07/1970,9,CA,San Diego,2,110,0,3,12,24,71
1970,10,03/14/1970,9,CA,San Diego,3,109,11,6,5,30,57
1970,11,03/21/1970,9,CA,San Diego,4,107,18,10,0,29,50
1970,12,03/28/1970,9,CA,San Diego,2,117,7,4,9,33,64
1970,13,04/04/1970,9,CA,San Diego,4,109,3,4,6,32,64
1970,14,04/11/1970,9,CA,San Diego,5,99,4,2,12,22,59
1970,15,04/18/1970,9,CA,San Diego,1,116,6,4,4,33,69
1970,16,04/25/1970,9,CA,San Diego,2,107,9,6,8,25,59
1970,17,05/02/1970,9,CA,San Diego,2,108,6,5,4,29,64
1970,18,05/09/1970,9,CA,San Diego,0,114,9,8,7,31,59
1970,19,05/16/1970,9,CA,San Diego,0,108,1,5,3,29,70
1970,20,05/23/1970,9,CA,San Diego,2,111,7,8,6,27,63
1970,21,05/30/1970,9,CA,San Diego,4,111,9,5,8,33,56
1970,22,06/06/1970,9,CA,San Diego,2,86,10,7,4,20,45
1970,23,06/13/1970,9,CA,San Diego,1,105,0,2,7,21,75
1970,24,06/20/1970,9,CA,San Diego,1,108,4,5,10,22,67
1970,25,06/27/1970,9,CA,San Diego,2,105,8,5,6,28,58
1970,26,07/04/1970,9,CA,San Diego,1,102,3,6,4,27,62
1970,27,07/11/1970,9,CA,San Diego,1,76,4,4,4,22,42
1970,28,07/18/1970,9,CA,San Diego,3,111,2,7,9,31,62
1970,29,07/25/1970,9,CA,San Diego,2,94,2,6,11,28,47
1970,30,08/01/1970,9,CA,San Diego,0,96,9,3,4,34,46
1970,31,08/08/1970,9,CA,San Diego,0,82,4,2,2,24,50
1970,32,08/15/1970,9,CA,San Diego,1,115,6,8,16,38,47
1970,33,08/22/1970,9,CA,San Diego,1,94,1,9,5,21,58
1970,34,08/29/1970,9,CA,San Diego,1,107,7,6,7,24,63
1970,35,09/05/1970,9,CA,San Diego,1,83,5,3,5,22,48
1970,36,09/12/1970,9,CA,San Diego,1,72,9,4,4,14,41
1970,37,09/19/1970,9,CA,San Diego,2,114,5,4,7,36,62
1970,38,09/26/1970,9,CA,San Diego,1,86,5,2,6,25,48
1970,39,10/03/1970,9,CA,San Diego,1,120,8,7,5,30,70
1970,40,10/10/1970,9,CA,San Diego,0,104,3,4,6,25,66
1970,41,10/17/1970,9,CA,San Diego,0,85,2,7,8,16,52
1970,42,10/24/1970,9,CA,San Diego,0,121,6,6,12,26,71
1970,43,10/31/1970,9,CA,San Diego,1,89,7,1,9,14,58
1970,44,11/07/1970,9,CA,San Diego,0,91,7,4,8,28,44
1970,45,11/14/1970,9,CA,San Diego,1,109,5,9,6,28,61
1970,46,11/21/1970,9,CA,San Diego,0,145,5,3,9,34,94
1970,47,11/28/1970,9,CA,San Diego,1,83,2,5,3,16,57
1970,48,12/05/1970,9,CA,San Diego,0,122,6,5,6,37,68
1970,49,12/12/1970,9,CA,San Diego,4,133,6,3,8,33,83
1970,50,12/19/1970,9,CA,San Diego,4,110,7,1,6,21,75
1970,51,12/26/1970,9,CA,San Diego,1,115,3,5,8,25,74
1970,52,01/02/1971,9,CA,San Diego,0,89,7,6,5,24,47
1971,1,01/09/1971,9,CA,San Diego,4,129,5,5,8,36,75
1971,2,01/16/1971,9,CA,San Diego,4,134,10,6,5,44,69
1971,3,01/23/1971,9,CA,San Diego,7,125,8,2,6,29,80
1971,4,01/30/1971,9,CA,San Diego,4,119,2,9,10,30,68
1971,5,02/06/1971,9,CA,San Diego,3,111,5,5,2,31,68
1971,6,02/13/1971,9,CA,San Diego,3,93,3,2,7,29,52
1971,7,02/20/1971,9,CA,San Diego,3,97,4,7,9,23,54
1971,8,02/27/1971,9,CA,San Diego,2,148,7,9,11,45,76
1971,9,03/06/1971,9,CA,San Diego,2,112,7,5,12,31,57
1971,10,03/13/1971,9,CA,San Diego,1,114,4,1,4,24,81
1971,11,03/20/1971,9,CA,San Diego,2,131,5,6,10,32,78
1971,12,03/27/1971,9,CA,San Diego,0,129,9,9,6,31,74
1971,13,04/03/1971,9,CA,San Diego,0,86,1,4,7,21,53
1971,14,04/10/1971,9,CA,San Diego,1,108,7,7,3,27,64
1971,15,04/17/1971,9,CA,San Diego,1,120,5,3,7,26,79
1971,16,04/24/1971,9,CA,San Diego,2,100,3,3,9,34,51
1971,17,05/01/1971,9,CA,San Diego,2,126,4,12,4,36,70
1971,18,05/08/1971,9,CA,San Diego,0,96,9,5,8,21,53
1971,19,05/15/1971,9,CA,San Diego,1,103,2,2,6,32,61
1971,20,05/22/1971,9,CA,San Diego,0,138,3,8,13,28,86
1971,21,05/29/1971,9,CA,San Diego,1,82,9,5,6,18,44
1971,22,06/05/1971,9,CA,San Diego,4,85,5,3,4,19,54
1971,23,06/12/1971,9,CA,San Diego,1,118,4,5,4,33,72
1971,24,06/19/1971,9,CA,San Diego,1,110,2,5,9,25,69
1971,25,06/26/1971,9,CA,San Diego,0,119,13,4,9,25,68
1971,26,07/03/1971,9,CA,San Diego,0,93,3,3,6,33,48
1971,27,07/10/1971,9,CA,San Diego,0,87,2,4,3,29,49
1971,28,07/17/1971,9,CA,San Diego,0,111,6,7,8,32,58
1971,29,07/24/1971,9,CA,San Diego,1,113,2,2,10,33,66
1971,30,07/31/1971,9,CA,San Diego,0,134,5,8,4,39,78
1971,31,08/07/1971,9,CA,San Diego,2,89,5,5,5,24,50
1971,32,08/14/1971,9,CA,San Diego,0,101,4,5,6,26,60
1971,33,08/21/1971,9,CA,San Diego,0,105,6,2,8,23,66
1971,34,08/28/1971,9,CA,San Diego,0,111,1,7,9,32,62
1971,35,09/04/1971,9,CA,San Diego,0,80,4,1,4,19,52
1971,36,09/11/1971,9,CA,San Diego,0,64,5,3,6,16,34
1971,37,09/18/1971,9,CA,San Diego,0,125,3,9,6,31,76
1971,38,09/25/1971,9,CA,San Diego,2,115,4,2,5,35,69
1971,39,10/02/1971,9,CA,San Diego,0,154,16,7,7,42,82
1971,40,10/09/1971,9,CA,San Diego,0,97,7,6,6,16,62
1971,41,10/16/1971,9,CA,San Diego,0,82,3,1,7,24,47
1971,42,10/23/1971,9,CA,San Diego,0,132,2,2,9,47,72
1971,43,10/30/1971,9,CA,San Diego,0,87,3,3,3,32,46
1971,44,11/06/1971,9,CA,San Diego,1,107,7,1,9,27,63
1971,45,11/13/1971,9,CA,San Diego,2,106,3,4,11,31,57
1971,46,11/20/1971,9,CA,San Diego,0,95,7,4,10,23,51
1971,47,11/27/1971,9,CA,San Diego,2,86,7,5,9,19,46
1971,48,12/04/1971,9,CA,San Diego,2,130,2,9,7,40,72
1971,49,12/11/1971,9,CA,San Diego,2,116,11,4,6,36,59
1971,50,12/18/1971,9,CA,San Diego,1,127,1,6,14,32,74
1971,51,12/25/1971,9,CA,San Diego,1,85,3,2,6,18,56
1971,52,01/01/1972,9,CA,San Diego,3,135,13,7,8,31,76
1972,1,01/08/1972,9,CA,San Diego,1,108,1,3,7,24,73
1972,2,01/15/1972,9,CA,San Diego,6,105,4,2,2,23,74
1972,3,01/22/1972,9,CA,San Diego,6,120,6,3,6,32,73
1972,4,01/29/1972,9,CA,San Diego,3,125,4,2,7,34,78
1972,5,02/05/1972,9,CA,San Diego,6,149,1,6,10,33,99
1972,6,02/12/1972,9,CA,San Diego,7,114,4,6,9,38,57
1972,7,02/19/1972,9,CA,San Diego,2,118,4,6,8,24,76
1972,8,02/26/1972,9,CA,San Diego,5,113,2,4,6,26,75
1972,9,03/04/1972,9,CA,San Diego,5,102,6,5,4,24,63
1972,10,03/11/1972,9,CA,San Diego,1,112,5,4,4,32,67
1972,11,03/18/1972,9,CA,San Diego,2,120,2,4,13,31,70
1972,12,03/25/1972,9,CA,San Diego,0,125,5,7,7,37,69
1972,13,04/01/1972,9,CA,San Diego,2,131,4,6,13,41,67
1972,14,04/08/1972,9,CA,San Diego,1,107,4,8,7,27,61
1972,15,04/15/1972,9,CA,San Diego,0,100,2,8,8,29,53
1972,16,04/22/1972,9,CA,San Diego,1,117,7,7,4,28,71
1972,17,04/29/1972,9,CA,San Diego,2,54,2,4,2,16,30
1972,18,05/06/1972,9,CA,San Diego,5,102,2,5,3,30,62
1972,19,05/13/1972,9,CA,San Diego,0,108,4,8,8,23,65
1972,20,05/20/1972,9,CA,San Diego,2,108,2,2,6,31,67
1972,21,05/27/1972,9,CA,San Diego,3,111,5,3,2,31,70
1972,22,06/03/1972,9,CA,San Diego,1,99,10,6,5,22,56
1972,23,06/10/1972,9,CA,San Diego,2,104,2,4,7,23,68
1972,24,06/17/1972,9,CA,San Diego,2,132,8,2,14,37,71
1972,25,06/24/1972,9,CA,San Diego,2,100,0,8,3,27,62
1972,26,07/01/1972,9,CA,San Diego,1,125,9,10,9,28,69
1972,27,07/08/1972,9,CA,San Diego,0,78,3,3,4,18,50
1972,28,07/15/1972,9,CA,San Diego,2,108,2,5,7,27,67
1972,29,07/22/1972,9,CA,San Diego,1,95,2,5,5,28,55
1972,30,07/29/1972,9,CA,San Diego,3,110,8,5,11,26,60
1972,31,08/05/1972,9,CA,San Diego,0,98,5,6,11,26,50
1972,32,08/12/1972,9,CA,San Diego,1,112,4,13,4,31,60
1972,33,08/19/1972,9,CA,San Diego,3,122,8,10,5,36,63
1972,34,08/26/1972,9,CA,San Diego,3,105,3,8,2,32,60
1972,35,09/02/1972,9,CA,San Diego,2,107,7,7,7,32,54
1972,36,09/09/1972,9,CA,San Diego,0,83,6,5,4,24,44
1972,37,09/16/1972,9,CA,San Diego,0,117,2,4,9,33,69
1972,38,09/23/1972,9,CA,San Diego,0,116,6,7,7,30,66
1972,39,09/30/1972,9,CA,San Diego,1,120,9,5,9,27,70
1972,40,10/07/1972,9,CA,San Diego,1,104,10,4,8,33,49
1972,41,10/14/1972,9,CA,San Diego,3,84,3,3,3,25,50
1972,42,10/21/1972,9,CA,San Diego,2,121,3,5,12,30,71
1972,43,10/28/1972,9,CA,San Diego,1,78,4,4,5,21,44
1972,44,11/04/1972,9,CA,San Diego,1,124,0,7,4,35,78
1972,45,11/11/1972,9,CA,San Diego,1,100,1,7,6,26,60
1972,46,11/18/1972,9,CA,San Diego,3,138,6,2,11,31,88
1972,47,11/25/1972,9,CA,San Diego,2,94,7,1,5,25,56
1972,48,12/02/1972,9,CA,San Diego,2,127,4,5,3,38,77
1972,49,12/09/1972,9,CA,San Diego,1,143,2,7,6,44,84
1972,50,12/16/1972,9,CA,San Diego,1,105,5,3,5,31,61
1972,51,12/23/1972,9,CA,San Diego,5,149,5,6,9,32,97
1972,52,12/30/1972,9,CA,San Diego,4,74,1,5,7,22,39
1973,1,01/06/1973,9,CA,San Diego,4,129,2,7,11,27,82
1973,2,01/13/1973,9,CA,San Diego,5,186,4,6,14,51,111
1973,3,01/20/1973,9,CA,San Diego,11,165,5,8,11,27,114
1973,4,01/27/1973,9,CA,San Diego,6,81,5,2,8,21,45
1973,5,02/03/1973,9,CA,San Diego,11,166,5,6,11,34,110
1973,6,02/10/1973,9,CA,San Diego,3,110,5,5,4,29,67
1973,7,02/17/1973,9,CA,San Diego,8,138,1,3,8,33,93
1973,8,02/24/1973,9,CA,San Diego,1,107,2,3,5,32,65
1973,9,03/03/1973,9,CA,San Diego,2,104,4,2,5,24,69
1973,10,03/10/1973,9,CA,San Diego,2,115,3,4,6,29,73
1973,11,03/17/1973,9,CA,San Diego,3,126,11,7,6,31,71
1973,12,03/24/1973,9,CA,San Diego,0,102,4,3,6,27,62
1973,13,03/31/1973,9,CA,San Diego,3,102,1,9,7,32,53
1973,14,04/07/1973,9,CA,San Diego,1,124,9,7,3,34,71
1973,15,04/14/1973,9,CA,San Diego,3,98,4,5,7,29,53
1973,16,04/21/1973,9,CA,San Diego,4,124,2,4,3,41,74
1973,17,04/28/1973,9,CA,San Diego,4,118,5,2,3,32,76
1973,18,05/05/1973,9,CA,San Diego,5,114,5,3,7,30,69
1973,19,05/12/1973,9,CA,San Diego,1,115,1,4,7,32,71
1973,20,05/19/1973,9,CA,San Diego,4,117,3,8,3,34,69
1973,21,05/26/1973,9,CA,San Diego,1,103,5,4,7,29,58
1973,22,06/02/1973,9,CA,San Diego,2,104,4,3,7,26,64
1973,23,06/09/1973,9,CA,San Diego,0,124,3,5,9,36,71
1973,24,06/16/1973,9,CA,San Diego,1,123,7,4,10,32,70
1973,25,06/23/1973,9,CA,San Diego,1,98,0,4,6,30,58
1973,26,06/30/1973,9,CA,San Diego,5,124,5,8,10,29,72
1973,27,07/07/1973,9,CA,San Diego,1,87,4,4,9,17,53
1973,28,07/14/1973,9,CA,San Diego,5,138,5,7,11,38,77
1973,29,07/21/1973,9,CA,San Diego,2,107,2,3,8,25,69
1973,30,07/28/1973,9,CA,San Diego,3,129,5,7,8,25,84
1973,31,08/04/1973,9,CA,San Diego,0,110,11,5,9,26,59
1973,32,08/11/1973,9,CA,San Diego,2,110,9,3,8,26,64
1973,33,08/18/1973,9,CA,San Diego,1,105,3,5,7,28,62
1973,34,08/25/1973,9,CA,San Diego,1,112,7,8,8,26,63
1973,35,09/01/1973,9,CA,San Diego,0,105,4,5,3,26,67
1973,36,09/08/1973,9,CA,San Diego,2,105,7,1,7,28,62
1973,37,09/15/1973,9,CA,San Diego,0,82,7,3,7,21,44
1973,38,09/22/1973,9,CA,San Diego,1,143,9,6,11,38,79
1973,39,09/29/1973,9,CA,San Diego,1,126,11,2,8,39,66
1973,40,10/06/1973,9,CA,San Diego,1,119,3,9,11,28,68
1973,41,10/13/1973,9,CA,San Diego,1,90,4,5,7,22,52
1973,42,10/20/1973,9,CA,San Diego,3,129,5,9,5,31,79
1973,43,10/27/1973,9,CA,San Diego,0,110,2,9,4,22,73
1973,44,11/03/1973,9,CA,San Diego,4,132,9,9,7,42,65
1973,45,11/10/1973,9,CA,San Diego,3,144,6,8,19,34,77
1973,46,11/17/1973,9,CA,San Diego,0,121,3,7,9,35,67
1973,47,11/24/1973,9,CA,San Diego,1,98,4,4,3,23,64
1973,48,12/01/1973,9,CA,San Diego,4,148,6,5,8,39,90
1973,49,12/08/1973,9,CA,San Diego,2,130,1,9,5,30,85
1973,50,12/15/1973,9,CA,San Diego,1,117,7,3,6,25,76
1973,51,12/22/1973,9,CA,San Diego,1,142,1,10,9,37,85
1973,52,12/29/1973,9,CA,San Diego,2,109,4,6,7,28,64
1974,1,01/05/1974,9,CA,San Diego,8,109,2,10,7,18,72
1974,2,01/12/1974,9,CA,San Diego,5,143,2,12,11,39,79
1974,3,01/19/1974,9,CA,San Diego,3,109,5,3,11,21,69
1974,4,01/26/1974,9,CA,San Diego,4,143,5,9,8,40,81
1974,5,02/02/1974,9,CA,San Diego,4,141,7,6,7,34,87
1974,6,02/09/1974,9,CA,San Diego,3,126,7,8,7,24,80
1974,7,02/16/1974,9,CA,San Diego,1,113,2,2,7,34,68
1974,8,02/23/1974,9,CA,San Diego,3,141,4,5,5,43,84
1974,9,03/02/1974,9,CA,San Diego,2,134,6,6,6,31,85
1974,10,03/09/1974,9,CA,San Diego,2,147,0,4,7,37,99
1974,11,03/16/1974,9,CA,San Diego,1,126,5,5,6,36,74
1974,12,03/23/1974,9,CA,San Diego,4,160,4,5,12,48,91
1974,13,03/30/1974,9,CA,San Diego,3,118,4,7,7,26,74
1974,14,04/06/1974,9,CA,San Diego,3,149,4,5,10,41,89
1974,15,04/13/1974,9,CA,San Diego,1,120,2,6,6,33,73
1974,16,04/20/1974,9,CA,San Diego,3,104,2,2,8,30,62
1974,17,04/27/1974,9,CA,San Diego,4,135,3,8,10,38,76
1974,18,05/04/1974,9,CA,San Diego,3,113,3,9,9,39,53
1974,19,05/11/1974,9,CA,San Diego,2,139,7,8,8,39,77
1974,20,05/18/1974,9,CA,San Diego,3,137,2,7,7,43,78
1974,21,05/25/1974,9,CA,San Diego,2,121,2,8,8,33,70
1974,22,06/01/1974,9,CA,San Diego,2,104,2,4,6,30,62
1974,23,06/08/1974,9,CA,San Diego,0,147,7,9,11,35,85
1974,24,06/15/1974,9,CA,San Diego,1,112,1,4,7,24,76
1974,25,06/22/1974,9,CA,San Diego,1,98,3,5,2,31,57
1974,26,06/29/1974,9,CA,San Diego,0,126,8,7,7,32,72
1974,27,07/06/1974,9,CA,San Diego,3,80,2,1,9,24,44
1974,28,07/13/1974,9,CA,San Diego,1,127,6,9,11,32,69
1974,29,07/20/1974,9,CA,San Diego,3,131,3,8,2,36,82
1974,30,07/27/1974,9,CA,San Diego,1,109,1,4,7,34,63
1974,31,08/03/1974,9,CA,San Diego,2,118,8,2,9,35,64
1974,32,08/10/1974,9,CA,San Diego,1,142,2,9,14,36,81
1974,33,08/17/1974,9,CA,San Diego,0,114,4,8,11,35,56
1974,34,08/24/1974,9,CA,San Diego,2,112,4,5,7,32,64
1974,35,08/31/1974,9,CA,San Diego,1,119,1,6,7,31,74
1974,36,09/07/1974,9,CA,San Diego,0,99,4,5,7,22,61
1974,37,09/14/1974,9,CA,San Diego,0,88,5,6,5,23,49
1974,38,09/21/1974,9,CA,San Diego,4,160,3,7,10,47,93
1974,39,09/28/1974,9,CA,San Diego,0,111,5,4,9,24,69
1974,40,10/05/1974,9,CA,San Diego,3,126,7,5,8,37,69
1974,41,10/12/1974,9,CA,San Diego,0,124,7,7,10,32,68
1974,42,10/19/1974,9,CA,San Diego,2,125,0,4,8,41,72
1974,43,10/26/1974,9,CA,San Diego,5,137,2,6,13,40,76
1974,44,11/02/1974,9,CA,San Diego,1,131,4,3,7,39,78
1974,45,11/09/1974,9,CA,San Diego,3,107,4,4,10,27,62
1974,46,11/16/1974,9,CA,San Diego,2,91,0,7,1,25,58
1974,47,11/23/1974,9,CA,San Diego,2,145,6,5,8,42,84
1974,48,11/30/1974,9,CA,San Diego,0,97,3,3,5,32,54
1974,49,12/07/1974,9,CA,San Diego,4,133,8,10,6,35,74
1974,50,12/14/1974,9,CA,San Diego,1,116,1,5,8,33,69
1974,51,12/21/1974,9,CA,San Diego,5,138,8,8,13,29,80
1974,52,12/28/1974,9,CA,San Diego,1,102,5,6,6,21,64
1975,1,01/04/1975,9,CA,San Diego,1,98,2,4,5,24,63
1975,2,01/11/1975,9,CA,San Diego,2,157,6,4,11,36,100
1975,3,01/18/1975,9,CA,San Diego,6,148,1,2,11,36,98
1975,4,01/25/1975,9,CA,San Diego,6,155,0,4,16,35,100
1975,5,02/01/1975,9,CA,San Diego,4,141,1,5,9,31,95
1975,6,02/08/1975,9,CA,San Diego,9,156,8,3,9,43,93
1975,7,02/15/1975,9,CA,San Diego,2,125,11,3,11,31,69
1975,8,02/22/1975,9,CA,San Diego,11,156,5,6,7,39,99
1975,9,03/01/1975,9,CA,San Diego,2,140,8,5,6,33,88
1975,10,03/08/1975,9,CA,San Diego,6,119,0,7,10,29,73
1975,11,03/15/1975,9,CA,San Diego,4,150,13,9,8,33,87
1975,12,03/22/1975,9,CA,San Diego,1,136,7,6,9,25,89
1975,13,03/29/1975,9,CA,San Diego,3,136,1,4,10,33,88
1975,14,04/05/1975,9,CA,San Diego,1,135,6,7,9,33,80
1975,15,04/12/1975,9,CA,San Diego,0,128,7,2,5,30,84
1975,16,04/19/1975,9,CA,San Diego,2,129,6,9,9,34,71
1975,17,04/26/1975,9,CA,San Diego,2,124,5,1,3,28,87
1975,18,05/03/1975,9,CA,San Diego,4,132,4,5,9,35,79
1975,19,05/10/1975,9,CA,San Diego,3,123,5,2,7,28,81
1975,20,05/17/1975,9,CA,San Diego,2,151,11,2,8,42,88
1975,21,05/24/1975,9,CA,San Diego,5,127,5,3,6,30,83
1975,22,05/31/1975,9,CA,San Diego,0,109,4,0,12,24,69
1975,23,06/07/1975,9,CA,San Diego,3,135,6,7,6,32,84
1975,24,06/14/1975,9,CA,San Diego,3,131,5,10,8,33,75
1975,25,06/21/1975,9,CA,San Diego,1,119,1,5,9,36,68
1975,26,06/28/1975,9,CA,San Diego,1,120,5,5,10,40,60
1975,27,07/05/1975,9,CA,San Diego,2,69,0,3,5,20,41
1975,28,07/12/1975,9,CA,San Diego,2,147,5,2,8,47,85
1975,29,07/19/1975,9,CA,San Diego,1,131,3,12,11,34,71
1975,30,07/26/1975,9,CA,San Diego,1,125,8,8,12,41,56
1975,31,08/02/1975,9,CA,San Diego,5,133,1,7,13,32,80
1975,32,08/09/1975,9,CA,San Diego,2,104,9,11,7,30,47
1975,33,08/16/1975,9,CA,San Diego,1,114,2,6,10,32,64
1975,34,08/23/1975,9,CA,San Diego,1,105,6,6,5,29,59
1975,35,08/30/1975,9,CA,San Diego,1,105,6,6,5,29,59
1975,36,09/06/1975,9,CA,San Diego,0,83,2,7,6,22,46
1975,37,09/13/1975,9,CA,San Diego,0,116,3,13,4,29,67
1975,38,09/20/1975,9,CA,San Diego,0,130,6,7,6,35,76
1975,39,09/27/1975,9,CA,San Diego,0,114,4,4,4,33,69
1975,40,10/04/1975,9,CA,San Diego,2,126,7,3,9,35,72
1975,41,10/11/1975,9,CA,San Diego,1,95,5,3,11,24,52
1975,42,10/18/1975,9,CA,San Diego,2,109,5,6,13,25,60
1975,43,10/25/1975,9,CA,San Diego,0,134,8,7,12,36,71
1975,44,11/01/1975,9,CA,San Diego,0,99,1,0,8,35,55
1975,45,11/08/1975,9,CA,San Diego,2,129,5,7,7,36,74
1975,46,11/15/1975,9,CA,San Diego,5,118,3,7,11,21,76
1975,47,11/22/1975,9,CA,San Diego,2,108,3,4,12,19,70
1975,48,11/29/1975,9,CA,San Diego,3,110,5,2,5,15,83
1975,49,12/06/1975,9,CA,San Diego,1,153,7,5,22,38,81
1975,50,12/13/1975,9,CA,San Diego,4,109,2,5,5,36,61
1975,51,12/20/1975,9,CA,San Diego,2,119,1,9,7,28,74
1975,52,12/27/1975,9,CA,San Diego,2,92,3,1,4,26,58
1975,53,01/03/1976,9,CA,San Diego,0,135,11,4,11,24,85
1976,1,01/10/1976,9,CA,San Diego,2,153,4,4,9,34,102
1976,2,01/17/1976,9,CA,San Diego,1,129,11,6,4,32,76
1976,3,01/24/1976,9,CA,San Diego,1,146,3,8,6,32,97
1976,4,01/31/1976,9,CA,San Diego,1,123,4,4,6,31,78
1976,5,02/07/1976,9,CA,San Diego,5,144,1,3,8,48,84
1976,6,02/14/1976,9,CA,San Diego,3,118,5,1,10,36,66
1976,7,02/21/1976,9,CA,San Diego,6,145,2,8,8,42,85
1976,8,02/28/1976,9,CA,San Diego,5,160,5,11,7,36,101
1976,9,03/06/1976,9,CA,San Diego,5,138,3,9,6,33,87
1976,10,03/13/1976,9,CA,San Diego,9,145,2,6,8,39,90
1976,11,03/20/1976,9,CA,San Diego,2,121,6,4,6,32,73
1976,12,03/27/1976,9,CA,San Diego,4,130,2,5,8,29,86
1976,13,04/03/1976,9,CA,San Diego,2,131,4,9,13,33,72
1976,14,04/10/1976,9,CA,San Diego,5,126,2,7,5,37,75
1976,15,04/17/1976,9,CA,San Diego,4,124,2,1,11,33,77
1976,16,04/24/1976,9,CA,San Diego,3,136,8,2,7,36,83
1976,17,05/01/1976,9,CA,San Diego,4,126,7,2,10,40,67
1976,18,05/08/1976,9,CA,San Diego,2,142,1,11,9,37,84
1976,19,05/15/1976,9,CA,San Diego,5,151,9,10,12,38,82
1976,20,05/22/1976,9,CA,San Diego,3,102,4,7,12,26,53
1976,21,05/29/1976,9,CA,San Diego,1,102,3,2,6,29,62
1976,22,06/05/1976,9,CA,San Diego,1,111,2,3,7,42,57
1976,23,06/12/1976,9,CA,San Diego,2,125,11,3,4,31,76
1976,24,06/19/1976,9,CA,San Diego,0,137,6,5,17,32,77
1976,25,06/26/1976,9,CA,San Diego,1,94,3,8,7,26,50
1976,26,07/03/1976,9,CA,San Diego,4,135,5,10,14,38,68
1976,27,07/10/1976,9,CA,San Diego,1,117,5,7,9,34,62
1976,28,07/17/1976,9,CA,San Diego,0,135,7,10,5,45,68
1976,29,07/24/1976,9,CA,San Diego,1,123,1,7,3,24,88
1976,30,07/31/1976,9,CA,San Diego,3,118,7,5,5,35,66
1976,31,08/07/1976,9,CA,San Diego,0,111,5,8,10,26,62
1976,32,08/14/1976,9,CA,San Diego,1,117,7,5,7,32,66
1976,33,08/21/1976,9,CA,San Diego,3,96,1,8,4,22,61
1976,34,08/28/1976,9,CA,San Diego,2,119,4,5,14,29,67
1976,35,09/04/1976,9,CA,San Diego,2,121,0,8,9,26,78
1976,36,09/11/1976,9,CA,San Diego,0,85,9,3,4,20,49
1976,37,09/18/1976,9,CA,San Diego,3,144,2,12,11,35,84
1976,38,09/25/1976,9,CA,San Diego,2,130,2,11,10,29,78
1976,39,10/02/1976,9,CA,San Diego,1,144,5,10,10,48,71
1976,40,10/09/1976,9,CA,San Diego,3,121,3,4,4,32,78
1976,41,10/16/1976,9,CA,San Diego,2,115,6,5,4,28,72
