Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1991,49,12/07/1991,4,MN,Minneapolis,17,196,5,2,8,28,153
1991,50,12/14/1991,4,MN,Minneapolis,11,151,4,7,12,23,105
1991,51,12/21/1991,4,MN,Minneapolis,4,102,5,2,8,16,71
1991,52,12/28/1991,4,MN,Minneapolis,15,151,4,3,14,16,114
1992,1,01/04/1992,4,MN,Minneapolis,10,123,4,2,8,18,91
1992,2,01/11/1992,4,MN,Minneapolis,28,273,6,9,9,38,211
1992,3,01/18/1992,4,MN,Minneapolis,19,170,0,4,16,32,118
1992,4,01/25/1992,4,MN,Minneapolis,24,228,7,6,15,35,165
1992,5,02/01/1992,4,MN,Minneapolis,13,229,2,5,17,39,166
1992,6,02/08/1992,4,MN,Minneapolis,16,219,3,2,15,33,166
1992,7,02/15/1992,4,MN,Minneapolis,16,116,2,5,6,20,83
1992,8,02/22/1992,4,MN,Minneapolis,15,164,2,5,10,11,136
1992,9,02/29/1992,4,MN,Minneapolis,23,179,6,4,7,22,140
1992,10,03/07/1992,4,MN,Minneapolis,23,212,4,3,15,39,151
1992,11,03/14/1992,4,MN,Minneapolis,16,217,3,5,19,39,151
1992,12,03/21/1992,4,MN,Minneapolis,11,181,1,4,11,46,119
1992,13,03/28/1992,4,MN,Minneapolis,23,221,4,2,14,31,170
1992,14,04/04/1992,4,MN,Minneapolis,11,153,4,3,11,17,118
1992,15,04/11/1992,4,MN,Minneapolis,8,175,9,3,13,29,121
1992,16,04/18/1992,4,MN,Minneapolis,7,162,4,3,17,32,106
1992,17,04/25/1992,4,MN,Minneapolis,12,192,7,5,15,27,138
1992,18,05/02/1992,4,MN,Minneapolis,11,155,0,2,15,34,104
1992,19,05/09/1992,4,MN,Minneapolis,5,159,1,4,10,25,119
1992,20,05/16/1992,4,MN,Minneapolis,20,204,10,3,6,35,150
1992,21,05/23/1992,4,MN,Minneapolis,9,147,4,3,11,21,108
1992,22,05/30/1992,4,MN,Minneapolis,11,153,6,6,8,21,112
1992,23,06/06/1992,4,MN,Minneapolis,13,159,2,4,7,26,120
1992,24,06/13/1992,4,MN,Minneapolis,10,201,2,9,12,30,148
1992,25,06/20/1992,4,MN,Minneapolis,6,150,1,4,14,22,109
1992,26,06/27/1992,4,MN,Minneapolis,13,190,3,7,16,27,137
1992,27,07/04/1992,4,MN,Minneapolis,4,136,2,3,12,18,101
1992,28,07/11/1992,4,MN,Minneapolis,11,164,4,6,11,30,113
1992,29,07/18/1992,4,MN,Minneapolis,15,210,7,8,16,26,153
1992,30,07/25/1992,4,MN,Minneapolis,7,148,9,4,9,19,107
1992,31,08/01/1992,4,MN,Minneapolis,13,170,4,8,10,27,121
1992,32,08/08/1992,4,MN,Minneapolis,13,155,1,3,7,31,113
1992,33,08/15/1992,4,MN,Minneapolis,8,140,4,1,9,16,110
1992,34,08/22/1992,4,MN,Minneapolis,16,172,12,2,20,20,118
1992,35,08/29/1992,4,MN,Minneapolis,5,102,1,4,9,25,63
1992,36,09/05/1992,4,MN,Minneapolis,11,184,3,4,16,29,132
1992,37,09/12/1992,4,MN,Minneapolis,1,89,3,1,8,10,67
1992,38,09/19/1992,4,MN,Minneapolis,16,221,4,5,12,38,162
1992,39,09/26/1992,4,MN,Minneapolis,11,163,7,6,8,26,116
1992,40,10/03/1992,4,MN,Minneapolis,11,170,3,3,13,35,116
1992,41,10/10/1992,4,MN,Minneapolis,8,146,5,4,14,29,94
1992,42,10/17/1992,4,MN,Minneapolis,10,151,3,4,8,26,110
1992,43,10/24/1992,4,MN,Minneapolis,10,137,3,3,14,29,88
1992,44,10/31/1992,4,MN,Minneapolis,21,258,9,6,24,36,183
1992,45,11/07/1992,4,MN,Minneapolis,14,165,3,5,13,22,122
1992,46,11/14/1992,4,MN,Minneapolis,11,166,1,3,16,24,122
1992,47,11/21/1992,4,MN,Minneapolis,13,201,5,2,9,43,142
1992,48,11/28/1992,4,MN,Minneapolis,12,206,6,7,8,26,159
1992,49,12/05/1992,4,MN,Minneapolis,19,176,5,2,16,23,130
1992,50,12/12/1992,4,MN,Minneapolis,16,186,5,4,10,33,134
1992,51,12/19/1992,4,MN,Minneapolis,10,195,3,0,14,34,144
1992,52,12/26/1992,4,MN,Minneapolis,11,115,3,3,7,24,78
1992,53,01/02/1993,4,MN,Minneapolis,7,136,2,1,12,22,99
1993,1,01/09/1993,4,MN,Minneapolis,11,169,7,2,18,13,129
1993,2,01/16/1993,4,MN,Minneapolis,11,255,13,7,15,37,183
1993,3,01/23/1993,4,MN,Minneapolis,8,137,3,2,11,27,94
1993,4,01/30/1993,4,MN,Minneapolis,29,268,4,2,12,28,222
1993,5,02/06/1993,4,MN,Minneapolis,14,195,5,4,15,32,139
1993,6,02/13/1993,4,MN,Minneapolis,14,211,4,3,13,39,152
1993,7,02/20/1993,4,MN,Minneapolis,14,128,2,2,8,18,98
1993,8,02/27/1993,4,MN,Minneapolis,25,209,6,7,12,31,153
1993,9,03/06/1993,4,MN,Minneapolis,10,201,7,5,13,29,147
1993,10,03/13/1993,4,MN,Minneapolis,12,143,7,2,11,11,112
1993,11,03/20/1993,4,MN,Minneapolis,25,203,3,2,11,28,159
1993,12,03/27/1993,4,MN,Minneapolis,29,262,4,10,15,35,198
1993,13,04/03/1993,4,MN,Minneapolis,12,164,5,3,14,18,124
1993,14,04/10/1993,4,MN,Minneapolis,18,183,8,1,14,30,130
1993,15,04/17/1993,4,MN,Minneapolis,17,188,4,1,18,26,139
1993,16,04/24/1993,4,MN,Minneapolis,18,199,6,5,9,30,149
1993,17,05/01/1993,4,MN,Minneapolis,20,174,9,6,12,20,127
1993,18,05/08/1993,4,MN,Minneapolis,13,201,1,4,15,21,160
1993,19,05/15/1993,4,MN,Minneapolis,12,201,6,4,9,37,145
1993,20,05/22/1993,4,MN,Minneapolis,23,240,7,5,31,26,171
1993,21,05/29/1993,4,MN,Minneapolis,16,189,4,9,8,34,134
1993,22,06/05/1993,4,MN,Minneapolis,13,173,2,2,15,26,128
1993,23,06/12/1993,4,MN,Minneapolis,5,113,5,2,9,11,86
1993,24,06/19/1993,4,MN,Minneapolis,15,205,5,2,8,34,156
1993,25,06/26/1993,4,MN,Minneapolis,13,187,3,1,11,29,143
1993,26,07/03/1993,4,MN,Minneapolis,7,151,6,4,13,25,103
1993,27,07/10/1993,4,MN,Minneapolis,8,127,7,3,11,20,86
1993,28,07/17/1993,4,MN,Minneapolis,7,147,2,5,7,27,106
1993,29,07/24/1993,4,MN,Minneapolis,11,201,3,3,15,43,137
1993,30,07/31/1993,4,MN,Minneapolis,5,160,4,4,13,28,111
1993,31,08/07/1993,4,MN,Minneapolis,10,128,3,4,8,21,92
1993,32,08/14/1993,4,MN,Minneapolis,22,221,9,4,11,33,164
1993,33,08/21/1993,4,MN,Minneapolis,5,136,4,5,7,29,91
1993,34,08/28/1993,4,MN,Minneapolis,8,168,6,3,10,29,120
1993,35,09/04/1993,4,MN,Minneapolis,13,237,7,2,13,46,169
1993,36,09/11/1993,4,MN,Minneapolis,7,105,1,3,7,17,77
1993,37,09/18/1993,4,MN,Minneapolis,16,196,4,5,14,25,148
1993,38,09/25/1993,4,MN,Minneapolis,16,245,4,2,17,29,193
1993,39,10/02/1993,4,MN,Minneapolis,12,186,4,5,12,33,131
1993,40,10/09/1993,4,MN,Minneapolis,10,187,5,3,11,40,128
1993,41,10/16/1993,4,MN,Minneapolis,7,148,5,3,9,18,113
1993,42,10/23/1993,4,MN,Minneapolis,13,197,9,7,10,24,147
1993,43,10/30/1993,4,MN,Minneapolis,15,189,7,5,16,27,134
1993,44,11/06/1993,4,MN,Minneapolis,4,167,9,3,10,22,123
1993,45,11/13/1993,4,MN,Minneapolis,13,172,1,8,13,21,129
1993,46,11/20/1993,4,MN,Minneapolis,17,197,8,2,15,28,144
1993,47,11/27/1993,4,MN,Minneapolis,9,127,3,9,9,21,85
1993,48,12/04/1993,4,MN,Minneapolis,26,221,7,5,9,36,164
1993,49,12/11/1993,4,MN,Minneapolis,11,158,7,3,13,31,104
1993,50,12/18/1993,4,MN,Minneapolis,12,230,6,4,13,30,177
1993,51,12/25/1993,4,MN,Minneapolis,9,135,4,1,10,19,101
1993,52,01/01/1994,4,MN,Minneapolis,8,117,0,1,10,14,92
1994,1,01/08/1994,4,MN,Minneapolis,15,210,2,8,22,38,140
1994,2,01/15/1994,4,MN,Minneapolis,27,257,3,3,22,34,195
1994,3,01/22/1994,4,MN,Minneapolis,23,192,7,2,9,25,149
1994,4,01/29/1994,4,MN,Minneapolis,39,252,5,4,16,34,193
1994,5,02/05/1994,4,MN,Minneapolis,16,257,18,8,17,35,179
1994,6,02/12/1994,4,MN,Minneapolis,18,198,1,6,11,28,152
1994,7,02/19/1994,4,MN,Minneapolis,19,183,7,4,13,26,133
1994,8,02/26/1994,4,MN,Minneapolis,10,165,6,2,10,22,125
1994,9,03/05/1994,4,MN,Minneapolis,12,189,3,0,11,34,141
1994,10,03/12/1994,4,MN,Minneapolis,10,176,6,4,19,28,119
1994,11,03/19/1994,4,MN,Minneapolis,11,160,7,3,7,32,111
1994,12,03/26/1994,4,MN,Minneapolis,7,155,1,4,12,19,119
1994,13,04/02/1994,4,MN,Minneapolis,8,193,2,2,13,30,146
1994,14,04/09/1994,4,MN,Minneapolis,13,188,8,10,16,27,127
1994,15,04/16/1994,4,MN,Minneapolis,10,179,4,5,5,28,137
1994,16,04/23/1994,4,MN,Minneapolis,10,158,6,9,8,22,113
1994,17,04/30/1994,4,MN,Minneapolis,7,113,7,1,8,18,79
1994,18,05/07/1994,4,MN,Minneapolis,8,156,3,5,6,20,122
1994,19,05/14/1994,4,MN,Minneapolis,21,197,1,6,19,30,141
1994,20,05/21/1994,4,MN,Minneapolis,12,185,5,10,9,30,131
1994,21,05/28/1994,4,MN,Minneapolis,11,146,6,8,12,3,117
1994,22,06/04/1994,4,MN,Minneapolis,5,82,0,0,5,18,59
1994,23,06/11/1994,4,MN,Minneapolis,13,186,5,6,10,34,131
1994,24,06/18/1994,4,MN,Minneapolis,15,253,5,6,28,36,178
1994,25,06/25/1994,4,MN,Minneapolis,6,137,2,4,8,23,100
1994,26,07/02/1994,4,MN,Minneapolis,19,144,4,9,17,22,92
1994,27,07/09/1994,4,MN,Minneapolis,2,102,0,2,7,18,75
1994,28,07/16/1994,4,MN,Minneapolis,18,258,9,5,14,41,189
1994,29,07/23/1994,4,MN,Minneapolis,7,150,4,0,8,35,103
1994,30,07/30/1994,4,MN,Minneapolis,7,204,1,5,22,31,145
1994,31,08/06/1994,4,MN,Minneapolis,21,227,4,8,19,38,158
1994,32,08/13/1994,4,MN,Minneapolis,11,192,7,7,19,19,140
1994,33,08/20/1994,4,MN,Minneapolis,11,161,6,5,15,16,119
1994,34,08/27/1994,4,MN,Minneapolis,9,137,2,5,7,19,104
1994,35,09/03/1994,4,MN,Minneapolis,15,191,2,3,7,27,152
1994,36,09/10/1994,4,MN,Minneapolis,10,128,4,1,10,20,93
1994,37,09/17/1994,4,MN,Minneapolis,11,198,3,4,23,27,141
1994,38,09/24/1994,4,MN,Minneapolis,22,206,4,3,16,39,144
1994,39,10/01/1994,4,MN,Minneapolis,7,138,0,2,11,16,109
1994,40,10/08/1994,4,MN,Minneapolis,22,198,3,4,17,28,146
1994,41,10/15/1994,4,MN,Minneapolis,10,150,6,8,17,18,101
1994,42,10/22/1994,4,MN,Minneapolis,13,186,7,5,14,16,144
1994,43,10/29/1994,4,MN,Minneapolis,18,181,6,6,12,24,133
1994,44,11/05/1994,4,MN,Minneapolis,15,165,1,5,9,24,126
1994,45,11/12/1994,4,MN,Minneapolis,17,163,1,2,15,23,122
1994,46,11/19/1994,4,MN,Minneapolis,8,195,5,4,11,37,138
1994,47,11/26/1994,4,MN,Minneapolis,6,103,2,2,9,20,70
1994,48,12/03/1994,4,MN,Minneapolis,20,303,9,5,19,43,227
1994,49,12/10/1994,4,MN,Minneapolis,9,211,3,5,15,25,163
1994,50,12/17/1994,4,MN,Minneapolis,7,162,4,1,12,27,118
1994,51,12/24/1994,4,MN,Minneapolis,14,213,5,3,16,29,160
1994,52,12/31/1994,4,MN,Minneapolis,11,122,3,1,8,15,95
1995,1,01/07/1995,4,MN,Minneapolis,5,172,5,1,15,30,121
1995,2,01/14/1995,4,MN,Minneapolis,14,220,1,7,12,34,166
1995,3,01/21/1995,4,MN,Minneapolis,14,186,9,4,15,29,129
1995,4,01/28/1995,4,MN,Minneapolis,17,169,3,2,8,31,125
1995,5,02/04/1995,4,MN,Minneapolis,12,251,6,6,17,33,189
1995,6,02/11/1995,4,MN,Minneapolis,10,197,7,6,6,37,141
1995,7,02/18/1995,4,MN,Minneapolis,17,224,4,7,13,29,171
1995,8,02/25/1995,4,MN,Minneapolis,9,154,5,2,11,25,111
1995,9,03/04/1995,4,MN,Minneapolis,19,218,4,3,17,28,166
1995,10,03/11/1995,4,MN,Minneapolis,16,202,6,2,12,31,151
1995,11,03/18/1995,4,MN,Minneapolis,15,158,5,3,11,16,123
1995,12,03/25/1995,4,MN,Minneapolis,13,172,4,6,13,23,126
1995,13,04/01/1995,4,MN,Minneapolis,8,178,4,4,15,27,128
1995,14,04/08/1995,4,MN,Minneapolis,11,198,7,8,6,33,144
1995,15,04/15/1995,4,MN,Minneapolis,14,164,1,20,21,35,87
1995,16,04/22/1995,4,MN,Minneapolis,18,231,12,8,13,35,163
1995,17,04/29/1995,4,MN,Minneapolis,21,187,3,4,12,28,140
1995,18,05/06/1995,4,MN,Minneapolis,7,134,7,8,8,19,92
1995,19,05/13/1995,4,MN,Minneapolis,18,212,5,5,15,32,155
1995,20,05/20/1995,4,MN,Minneapolis,9,203,1,7,17,28,150
1995,21,05/27/1995,4,MN,Minneapolis,18,174,6,3,18,25,122
1995,22,06/03/1995,4,MN,Minneapolis,9,123,5,4,6,19,89
1995,23,06/10/1995,4,MN,Minneapolis,12,205,5,8,13,29,150
1995,24,06/17/1995,4,MN,Minneapolis,11,205,5,6,11,31,152
1995,25,06/24/1995,4,MN,Minneapolis,9,151,5,9,9,29,99
1995,26,07/01/1995,4,MN,Minneapolis,13,161,2,3,6,31,119
1995,27,07/08/1995,4,MN,Minneapolis,15,155,5,1,22,27,100
1995,28,07/15/1995,4,MN,Minneapolis,12,175,0,5,14,26,130
1995,29,07/22/1995,4,MN,Minneapolis,12,190,1,5,11,33,140
1995,30,07/29/1995,4,MN,Minneapolis,4,137,9,4,10,27,87
1995,31,08/05/1995,4,MN,Minneapolis,13,164,4,6,14,25,115
1995,32,08/12/1995,4,MN,Minneapolis,3,156,3,2,14,28,109
1995,33,08/19/1995,4,MN,Minneapolis,7,160,1,1,13,21,124
1995,34,08/26/1995,4,MN,Minneapolis,13,174,7,6,12,20,129
1995,35,09/02/1995,4,MN,Minneapolis,11,159,6,4,6,25,118
1995,36,09/09/1995,4,MN,Minneapolis,4,152,0,5,16,20,111
1995,37,09/16/1995,4,MN,Minneapolis,12,169,6,5,12,29,117
1995,38,09/23/1995,4,MN,Minneapolis,12,217,6,5,20,35,151
1995,39,09/30/1995,4,MN,Minneapolis,13,140,4,3,8,19,106
1995,40,10/07/1995,4,MN,Minneapolis,10,200,5,6,12,32,145
1995,41,10/14/1995,4,MN,Minneapolis,7,178,3,0,8,27,140
1995,42,10/21/1995,4,MN,Minneapolis,8,203,4,4,8,35,152
1995,43,10/28/1995,4,MN,Minneapolis,16,205,1,3,12,38,151
1995,44,11/04/1995,4,MN,Minneapolis,16,196,3,6,15,29,143
1995,45,11/11/1995,4,MN,Minneapolis,10,104,0,1,6,20,77
1995,46,11/18/1995,4,MN,Minneapolis,18,246,5,5,13,33,190
1995,47,11/25/1995,4,MN,Minneapolis,16,206,5,3,18,48,132
1995,48,12/02/1995,4,MN,Minneapolis,8,116,5,4,6,12,89
1995,49,12/09/1995,4,MN,Minneapolis,8,161,3,4,10,27,117
1995,50,12/16/1995,4,MN,Minneapolis,6,180,9,1,11,24,135
1995,51,12/23/1995,4,MN,Minneapolis,18,205,3,6,17,28,151
1995,52,12/30/1995,4,MN,Minneapolis,12,173,4,3,13,23,130
1996,1,01/06/1996,4,MN,Minneapolis,17,175,4,1,12,28,130
1996,2,01/13/1996,4,MN,Minneapolis,11,158,4,3,13,21,117
1996,3,01/20/1996,4,MN,Minneapolis,16,140,1,5,10,19,105
1996,4,01/27/1996,4,MN,Minneapolis,28,296,6,5,12,48,225
1996,5,02/03/1996,4,MN,Minneapolis,20,172,7,1,6,26,132
1996,6,02/10/1996,4,MN,Minneapolis,27,280,6,3,15,46,205
1996,7,02/17/1996,4,MN,Minneapolis,23,180,1,3,15,22,139
1996,8,02/24/1996,4,MN,Minneapolis,12,197,7,3,9,28,150
1996,9,03/02/1996,4,MN,Minneapolis,18,243,10,3,20,31,179
1996,10,03/09/1996,4,MN,Minneapolis,10,102,3,1,6,10,82
1996,11,03/16/1996,4,MN,Minneapolis,17,192,1,2,8,36,145
1996,12,03/23/1996,4,MN,Minneapolis,18,173,4,4,12,24,129
1996,13,03/30/1996,4,MN,Minneapolis,10,192,3,1,17,33,138
1996,14,04/06/1996,4,MN,Minneapolis,15,200,5,1,12,33,149
1996,15,04/13/1996,4,MN,Minneapolis,4,146,3,2,14,17,110
1996,16,04/20/1996,4,MN,Minneapolis,13,210,3,3,11,35,158
1996,17,04/27/1996,4,MN,Minneapolis,8,184,3,6,8,24,143
1996,18,05/04/1996,4,MN,Minneapolis,15,170,4,2,17,21,126
1996,19,05/11/1996,4,MN,Minneapolis,11,170,4,5,9,27,125
1996,20,05/18/1996,4,MN,Minneapolis,17,165,4,2,8,21,130
1996,21,05/25/1996,4,MN,Minneapolis,19,187,0,5,8,29,145
1996,22,06/01/1996,4,MN,Minneapolis,12,144,5,5,9,14,111
1996,23,06/08/1996,4,MN,Minneapolis,14,205,8,4,16,40,137
1996,24,06/15/1996,4,MN,Minneapolis,9,142,4,3,14,27,94
1996,25,06/22/1996,4,MN,Minneapolis,13,232,6,7,14,48,157
1996,26,06/29/1996,4,MN,Minneapolis,12,179,3,4,13,32,127
1996,27,07/06/1996,4,MN,Minneapolis,6,151,7,4,11,21,108
1996,28,07/13/1996,4,MN,Minneapolis,11,149,3,0,11,23,112
1996,29,07/20/1996,4,MN,Minneapolis,12,199,4,13,15,25,142
1996,30,07/27/1996,4,MN,Minneapolis,18,193,2,10,14,32,135
1996,31,08/03/1996,4,MN,Minneapolis,13,185,4,3,12,24,142
1996,32,08/10/1996,4,MN,Minneapolis,6,131,5,4,8,19,95
1996,33,08/17/1996,4,MN,Minneapolis,10,170,3,6,13,28,120
1996,34,08/24/1996,4,MN,Minneapolis,9,146,2,4,14,25,101
1996,35,08/31/1996,4,MN,Minneapolis,9,180,2,3,13,28,134
1996,36,09/07/1996,4,MN,Minneapolis,5,137,1,6,13,29,88
1996,37,09/14/1996,4,MN,Minneapolis,14,168,4,6,15,25,118
1996,38,09/21/1996,4,MN,Minneapolis,13,201,2,5,17,30,147
1996,39,09/28/1996,4,MN,Minneapolis,11,186,6,4,22,24,130
1996,40,10/05/1996,4,MN,Minneapolis,12,169,2,2,10,20,135
1996,41,10/12/1996,4,MN,Minneapolis,13,147,2,5,11,35,94
1996,42,10/19/1996,4,MN,Minneapolis,17,223,4,10,17,32,160
1996,43,10/26/1996,4,MN,Minneapolis,14,157,2,4,11,21,119
1996,44,11/02/1996,4,MN,Minneapolis,17,163,2,7,8,28,117
1996,45,11/09/1996,4,MN,Minneapolis,7,175,7,5,13,17,133
1996,46,11/16/1996,4,MN,Minneapolis,10,155,3,5,10,23,114
1996,47,11/23/1996,4,MN,Minneapolis,18,209,1,2,11,28,167
1996,48,11/30/1996,4,MN,Minneapolis,14,122,4,0,7,24,87
1996,49,12/07/1996,4,MN,Minneapolis,14,193,5,3,12,25,148
1996,50,12/14/1996,4,MN,Minneapolis,8,176,2,1,2,25,146
1996,51,12/21/1996,4,MN,Minneapolis,21,257,7,3,16,45,186
1996,52,12/28/1996,4,MN,Minneapolis,5,108,2,1,3,17,85
1997,1,01/04/1997,4,MN,Minneapolis,23,161,1,1,5,30,124
1997,2,01/11/1997,4,MN,Minneapolis,19,215,1,7,12,37,158
1997,3,01/18/1997,4,MN,Minneapolis,23,228,7,3,16,27,175
1997,4,01/25/1997,4,MN,Minneapolis,19,171,1,7,15,19,129
1997,5,02/01/1997,4,MN,Minneapolis,31,274,8,4,15,29,218
1997,6,02/08/1997,4,MN,Minneapolis,27,285,9,5,15,39,217
1997,7,02/15/1997,4,MN,Minneapolis,13,195,2,0,9,19,165
1997,8,02/22/1997,4,MN,Minneapolis,14,221,9,2,8,25,177
1997,9,03/01/1997,4,MN,Minneapolis,14,167,10,4,11,20,122
1997,10,03/08/1997,4,MN,Minneapolis,13,194,10,5,9,29,141
1997,11,03/15/1997,4,MN,Minneapolis,17,188,2,3,9,31,143
1997,12,03/22/1997,4,MN,Minneapolis,21,193,3,1,8,32,149
1997,13,03/29/1997,4,MN,Minneapolis,9,131,3,2,9,23,94
1997,14,04/05/1997,4,MN,Minneapolis,5,158,3,5,7,26,117
1997,15,04/12/1997,4,MN,Minneapolis,17,197,6,5,10,30,146
1997,16,04/19/1997,4,MN,Minneapolis,10,139,2,3,7,20,107
1997,17,04/26/1997,4,MN,Minneapolis,5,178,7,5,11,32,123
1997,18,05/03/1997,4,MN,Minneapolis,31,243,7,7,5,35,186
1997,19,05/10/1997,4,MN,Minneapolis,16,168,4,3,9,23,129
1997,20,05/17/1997,4,MN,Minneapolis,13,164,4,3,13,25,119
1997,21,05/24/1997,4,MN,Minneapolis,9,200,3,1,8,44,144
1997,22,05/31/1997,4,MN,Minneapolis,14,130,4,2,5,26,93
1997,23,06/07/1997,4,MN,Minneapolis,10,137,1,4,5,20,107
1997,24,06/14/1997,4,MN,Minneapolis,31,191,2,4,8,30,147
1997,25,06/21/1997,4,MN,Minneapolis,13,187,6,2,14,36,129
1997,26,06/28/1997,4,MN,Minneapolis,10,163,4,4,6,29,119
1997,27,07/05/1997,4,MN,Minneapolis,10,154,6,2,14,19,113
1997,28,07/12/1997,4,MN,Minneapolis,10,141,4,5,16,22,94
1997,29,07/19/1997,4,MN,Minneapolis,11,133,0,2,10,19,102
1997,30,07/26/1997,4,MN,Minneapolis,16,206,3,2,12,32,156
1997,31,08/02/1997,4,MN,Minneapolis,12,178,2,1,7,27,141
1997,32,08/09/1997,4,MN,Minneapolis,7,166,2,2,8,38,114
1997,33,08/16/1997,4,MN,Minneapolis,8,168,3,4,12,28,121
1997,34,08/23/1997,4,MN,Minneapolis,8,159,2,2,9,32,114
1997,35,08/30/1997,4,MN,Minneapolis,8,127,2,3,13,19,90
1997,36,09/06/1997,4,MN,Minneapolis,5,120,1,2,7,24,86
1997,37,09/13/1997,4,MN,Minneapolis,8,145,1,3,14,25,102
1997,38,09/20/1997,4,MN,Minneapolis,13,240,2,9,11,35,183
1997,39,09/27/1997,4,MN,Minneapolis,9,159,6,5,8,24,116
1997,40,10/04/1997,4,MN,Minneapolis,7,124,2,0,9,16,97
1997,41,10/11/1997,4,MN,Minneapolis,10,150,1,5,6,28,110
1997,42,10/18/1997,4,MN,Minneapolis,6,216,4,7,12,36,157
1997,43,10/25/1997,4,MN,Minneapolis,7,161,4,5,12,18,122
1997,44,11/01/1997,4,MN,Minneapolis,3,184,3,2,12,24,143
1997,45,11/08/1997,4,MN,Minneapolis,13,182,3,2,8,24,145
1997,46,11/15/1997,4,MN,Minneapolis,11,130,2,0,4,18,106
1997,47,11/22/1997,4,MN,Minneapolis,26,247,9,7,6,37,188
1997,48,11/29/1997,4,MN,Minneapolis,9,118,4,1,7,22,84
1997,49,12/06/1997,4,MN,Minneapolis,17,177,3,2,13,29,130
1997,50,12/13/1997,4,MN,Minneapolis,15,209,5,3,14,32,155
1997,51,12/20/1997,4,MN,Minneapolis,20,257,3,6,10,33,205
1997,52,12/27/1997,4,MN,Minneapolis,13,94,2,3,7,9,73
1997,53,01/03/1998,4,MN,Minneapolis,3,101,1,0,5,14,81
1998,1,01/10/1998,4,MN,Minneapolis,27,284,4,4,15,42,219
1998,2,01/17/1998,4,MN,Minneapolis,18,204,7,4,10,26,157
1998,3,01/24/1998,4,MN,Minneapolis,9,110,4,3,5,17,81
1998,4,01/31/1998,4,MN,Minneapolis,18,196,10,5,12,27,142
1998,5,02/07/1998,4,MN,Minneapolis,28,260,7,2,9,43,199
1998,6,02/14/1998,4,MN,Minneapolis,31,253,6,2,18,30,197
1998,7,02/21/1998,4,MN,Minneapolis,27,189,4,2,5,32,146
1998,8,02/28/1998,4,MN,Minneapolis,36,271,3,4,11,36,217
1998,9,03/07/1998,4,MN,Minneapolis,25,179,3,4,10,28,134
1998,10,03/14/1998,4,MN,Minneapolis,16,172,3,1,5,31,132
1998,11,03/21/1998,4,MN,Minneapolis,20,235,7,4,12,23,189
1998,12,03/28/1998,4,MN,Minneapolis,17,196,4,0,7,24,161
1998,13,04/04/1998,4,MN,Minneapolis,8,144,3,3,5,22,111
1998,14,04/11/1998,4,MN,Minneapolis,17,206,7,4,11,37,147
1998,15,04/18/1998,4,MN,Minneapolis,9,158,4,2,4,21,127
1998,16,04/25/1998,4,MN,Minneapolis,14,189,4,7,10,34,134
1998,17,05/02/1998,4,MN,Minneapolis,24,186,3,1,10,36,136
1998,18,05/09/1998,4,MN,Minneapolis,7,113,3,2,8,20,80
1998,19,05/16/1998,4,MN,Minneapolis,26,215,5,8,13,40,148
1998,20,05/23/1998,4,MN,Minneapolis,4,128,2,2,9,17,98
1998,21,05/30/1998,4,MN,Minneapolis,4,77,0,0,2,7,68
1998,22,06/06/1998,4,MN,Minneapolis,18,243,8,5,13,47,169
1998,23,06/13/1998,4,MN,Minneapolis,11,186,5,4,10,30,137
1998,24,06/20/1998,4,MN,Minneapolis,11,188,6,3,15,26,138
1998,25,06/27/1998,4,MN,Minneapolis,11,161,4,5,3,19,130
1998,26,07/04/1998,4,MN,Minneapolis,3,104,5,3,6,18,72
1998,27,07/11/1998,4,MN,Minneapolis,14,214,5,4,12,37,156
1998,28,07/18/1998,4,MN,Minneapolis,7,112,4,1,5,17,85
1998,29,07/25/1998,4,MN,Minneapolis,8,191,3,3,13,37,135
1998,30,08/01/1998,4,MN,Minneapolis,8,170,2,2,5,32,129
1998,31,08/08/1998,4,MN,Minneapolis,7,136,5,2,5,15,109
1998,32,08/15/1998,4,MN,Minneapolis,14,178,7,3,7,22,138
1998,33,08/22/1998,4,MN,Minneapolis,8,153,1,4,7,23,118
1998,34,08/29/1998,4,MN,Minneapolis,7,161,2,5,6,25,123
1998,35,09/05/1998,4,MN,Minneapolis,10,171,2,1,5,25,138
1998,36,09/12/1998,4,MN,Minneapolis,3,100,0,2,5,16,76
1998,37,09/19/1998,4,MN,Minneapolis,14,205,6,5,12,35,145
1998,38,09/26/1998,4,MN,Minneapolis,15,186,6,6,9,30,135
1998,39,10/03/1998,4,MN,Minneapolis,15,196,6,3,10,30,147
1998,40,10/10/1998,4,MN,Minneapolis,5,128,3,6,9,19,91
1998,41,10/17/1998,4,MN,Minneapolis,7,151,3,3,9,18,118
1998,42,10/24/1998,4,MN,Minneapolis,24,226,4,4,14,44,160
1998,43,10/31/1998,4,MN,Minneapolis,19,150,2,3,9,20,116
1998,44,11/07/1998,4,MN,Minneapolis,13,184,3,6,8,34,133
1998,45,11/14/1998,4,MN,Minneapolis,13,147,3,1,11,22,110
1998,46,11/21/1998,4,MN,Minneapolis,17,230,5,2,10,32,181
1998,47,11/28/1998,4,MN,Minneapolis,8,116,1,1,10,17,87
